entity,interventions
48,KAZAKHSTAN,0
48,KENYA,0
48,KIRIBATI,0
48,KOREA,2
48,KUWAIT,2
48,KYRGYZSTAN,0
48,for LDCs,0
48,LAOS,0
48,LATVIA,0
48,LEBANON,0
48,LESOTHO,0
48,LIBERIA,0
48,LIBYA,0
48,LICHTENSTEIN,0
48,LITHUANIA,0
48,LUXEMBOURG,2
48,MACEDONIA,0
48,MADAGASCAR,0
48,MALAWI,0
48,MALAYSIA,4
48,MALDIVES,0
48,MALI,1
48,MALTA,0
48,MARSHALL ISLANDS,0
48,MAURITANIA,0
48,MAURITIUS,0
48,MEXICO,0
48,MICRONESIA,0
48,MOLDOVA,0
48,MONACO,0
48,MONGOLIA,0
48,MOROCCO,0
48,MOZAMBIQUE,0
48,MYANMAR,0
48,NAMIBIA,0
48,NAURU,0
48,NEPAL,0
48,NETHERLANDS,0
48,NEW ZEALAND,0
48,NICARAGUA,0
48,NIGER,0
48,NIGERIA,3
48,NIUE,0
48,NORWARY,0
48,OECD,0
48,OPEC,0
48,OMAN,0
48,PAKISTAN,0
48,PALAU,0
48,PALESTINE,0
48,PANAMA,0
48,PAPUA NEW GUINEA,0
48,PARAGUAY,0
48,PERU,0
48,PHILIPPINES,1
48,POLAND,0
48,PORTUGAL,0
48,QATAR,0
48,ROMANIA,0
48,RUSSIA,0
48,RWANDA,0
48,SICA,0
48,SAMOA,0
48,SAUDI ARABIA,10
48,SENEGAL,1
48,SERBIA AND MONTENEGRO,0
48,SEYCHELLES,0
48,SIERRA LEONE,0
48,SINGAPORE,0
48,SLOVAKIA,0
48,SLOVENIA,0
48,SOLOMON ISLANDS,0
48,SOUTH AFRICA,0
48,SOUTH SUDAN,0
48,SPAIN,0
48,SRI LANKA,0
48,SAINT LUCIA,1
48,ST. VINCENT AND THE GRENADINES,0
48,SUDAN,0
48,SURINAME,0
48,SWAZILAND,0
48,SWEDEN,0
48,SWITZERLAND,7
48,SYRIA,0
48,TAJIKISTAN,0
48,TANZANIA,2
48,THAILAND,0
48,TIMOR LESTE,0
48,TOGO,0
48,TONGA,0
48,TRINDAD AND TOBAGO,0
48,TUNISIA,0
48,TURKEY,0
48,TURKMENISTAN,0
48,TUVALU,0
48,UGANDA,0
48,UKRAINE,0
48,for the Umbrella Group,0
48,ARAB EMIRATES,0
48,UK,3
48,US,9
48,URUGUAY,0
48,UZBEKISTAN,0
48,VANUATU,0
48,VENEZUELA,1
48,VIET NAM,0
48,YEMEN,0
48,YUGOSLAVIA,0
48,ZAMBIA,0
48,ZIMBABWE,1
48,SADC,0
48,CARIBBEAN COMMUNITY,0
48,EIT,0
48,SOMALIA,0
48,COMOROS,0
49,AILAC,0
49,ALBA,0
49,ALLIANCE OF SMALL ISLAND STATES,0
49,AFGHANISTAN,0
49,AFRICA GROUP,0
49,ALBANIA,0
49,ALGERIA,0
49,ANGOLA,0
49,ANTIGUA AND BARBUDA,0
49,ARAB GROUP,0
49,ARGENTINA,0
49,ARMENIA,0
49,AUSTRALIA,2
49,AUSTRIA,0
49,AZERBAIJAN,0
49,BASIC,0
49,BAHAMAS,0
49,BAHRAIN,0
49,BANGLADESH,0
49,BARBADOS,0
49,BELARUS,0
49,BELGIUM,0
49,BELIZE,0
49,BENIN,2
49,BHUTAN,0
49,BOLIVA,0
49,BOSNIA AND HERZEGOVINA,0
49,BOTSWANA,0
49,BRAZIL,0
49,BRUNEI,0
49,BULGARIA,0
49,BURKINA FASO,0
49,BURUNDI,0
49,CACAM,0
49,COMIFAC ,0
49,CAMBODIA,0
49,CAMEROON,0
49,CANADA,6
49,CAPE VERDE ,0
49,CARTAGENA DIALOGUE,0
49,CENTRAL AFRICAN REPUBLIC,0
49,CENTRAL AMERICAN GROUP,0
49,CENTRAL GROUP,0
49,CHAD,0
49,CHILE,1
49,CHINA,8
49,COALITION FOR RAINFOREST NATIONS,0
49,COLOMBIA,0
49,CONGO BASIN COUNTRIES,0
49,DEMOCRATIC REPUBLIC OF CONGO,0
49,REPUBLIC OF CONGO,0
49,COOK ISLAND,0
49,COSTA RICA,0
49,COTE D'IVOIRE,0
49,CROATIA,0
49,CUBA,1
49,CYPRUS,0
49,CZECH REPUBLIC,0
49,DENMARK,0
49,DJIBOUTI,0
49,DOMINICA,0
49,DOMINICAN REPUBLIC,0
49,EU,7
49,ECUADOR,0
49,EGYPT,1
49,EL SALVADOR,0
49,EIG,0
49,ERITREA,0
49,ESTONIA,0
49,ETHIOPIA,0
49,FIJI,0
49,FINLAND,0
49,FRANCE,1
49,G-77/CHINA,5
49,GABON,0
49,GAMBIA,0
49,GEORGIA,0
49,GERMANY,0
49,GHANA,0
49,GREECE,0
49,GRENADA,0
49,GUATEMALA,0
49,GUINEA,0
49,GUINEA BISSAU,0
49,GUYANA,0
49,HAITI,0
49,HONDURAS,0
49,HUNGARY,0
49,ICELAND,0
49,INDIA,0
49,INDONESIA,2
49,IRAN,0
49,IRAQ,0
49,IRELAND,0
49,ISRAEL,0
49,ITALY,0
49,JUSCANZ,0
49,JAMAICA,0
49,JAPAN,1
49,JORDAN,0
49,KAZAKHSTAN,0
49,KENYA,0
49,KIRIBATI,0
49,KOREA,0
49,KUWAIT,3
49,KYRGYZSTAN,0
49,for LDCs,0
49,LAOS,0
49,LATVIA,0
49,LEBANON,0
49,LESOTHO,0
49,LIBERIA,0
49,LIBYA,0
49,LICHTENSTEIN,0
49,LITHUANIA,0
49,LUXEMBOURG,1
49,MACEDONIA,0
49,MADAGASCAR,0
49,MALAWI,0
49,MALAYSIA,4
49,MALDIVES,0
49,MALI,0
49,MALTA,0
49,MARSHALL ISLANDS,1
49,MAURITANIA,0
49,MAURITIUS,0
49,MEXICO,0
49,MICRONESIA,0
49,MOLDOVA,0
49,MONACO,0
49,MONGOLIA,0
49,MOROCCO,0
49,MOZAMBIQUE,0
49,MYANMAR,0
49,NAMIBIA,0
49,NAURU,0
49,NEPAL,0
49,NETHERLANDS,0
49,NEW ZEALAND,0
49,NICARAGUA,0
49,NIGER,0
49,NIGERIA,0
49,NIUE,0
49,NORWAY,1
49,OECD,0
49,OPEC,0
49,OMAN,0
49,PAKISTAN,0
49,PALAU,0
49,PALESTINE,0
49,PANAMA,0
49,PAPUA NEW GUINEA,0
49,PARAGUAY,0
49,PERU,1
49,PHILIPPINES,0
49,POLAND,0
49,PORTUGAL,0
49,QATAR,0
49,ROMANIA,0
49,RUSSIA,0
49,RWANDA,0
49,SICA,0
49,SAMOA,1
49,SAUDI ARABIA,5
49,SENEGAL,1
49,SERBIA AND MONTENEGRO,0
49,SEYCHELLES,0
49,SIERRA LEONE,0
49,SINGAPORE,0
49,SLOVAKIA,0
49,SLOVENIA,0
49,SOLOMON ISLANDS,0
49,SOUTH AFRICA,0
49,SOUTH SUDAN,0
49,SPAIN,0
49,SRI LANKA,0
49,SAINT LUCIA,0
49,ST. VINCENT AND THE GRENADINES,0
49,SUDAN,0
49,SURINAME,0
49,SWAZILAND,0
49,SWEDEN,0
49,SWITZERLAND,2
49,SYRIA,0
49,TAJIKISTAN,0
49,TANZANIA,1
49,THAILAND,0
49,TIMOR LESTE,0
49,TOGO,0
49,TONGA,0
49,TRINDAD AND TOBAGO,0
49,TUNISIA,0
49,TURKEY,0
49,TURKMENISTAN,0
49,TUVALU,0
49,UGANDA,0
49,UKRAINE,0
49,for the Umbrella Group,0
49,ARAB EMIRATES,0
49,UK,1
49,US,10
49,URUGUAY,0
49,UZBEKISTAN,1
49,VANUATU,0
49,VENEZUELA,2
49,VIET NAM,0
49,YEMEN,0
49,YUGOSLAVIA,0
49,ZAMBIA,1
49,ZIMBABWE,3
49,SADC,0
49,CARIBBEAN COMMUNITY,0
49,EIT,0
49,SOMALIA,0
49,COMOROS,0
50,AILAC,0
50,ALBA,0
50,ALLIANCE OF SMALL ISLAND STATES,1
50,AFGHANISTAN,0
50,AFRICA GROUP,0
50,ALBANIA,0
50,ALGERIA,0
50,ANGOLA,0
50,ANTIGUA AND BARBUDA,0
50,ARAB GROUP,0
50,ARGENTINA,0
50,ARMENIA,0
50,AUSTRALIA,0
50,AUSTRIA,0
50,AZERBAIJAN,0
50,BASIC,0
50,BAHAMAS,0
50,BAHRAIN,0
50,BANGLADESH,0
50,BARBADOS,0
50,BELARUS,0
50,BELGIUM,0
50,BELIZE,0
50,BENIN,0
50,BHUTAN,0
50,BOLIVA,0
50,BOSNIA AND HERZEGOVINA,0
50,BOTSWANA,0
50,BRAZIL,1
50,BRUNEI,0
50,BULGARIA,0
50,BURKINA FASO,0
50,BURUNDI,0
50,CACAM,0
50,COMIFAC ,0
50,CAMBODIA,0
50,CAMEROON,0
50,CANADA,0
50,CAPE VERDE ,0
50,CARTAGENA DIALOGUE,0
50,CENTRAL AFRICAN REPUBLIC,0
50,CENTRAL AMERICAN GROUP,0
50,CENTRAL GROUP,0
50,CHAD,0
50,CHILE,0
50,CHINA,0
50,COALITION FOR RAINFOREST NATIONS,0
50,COLOMBIA,0
50,CONGO BASIN COUNTRIES,0
50,DEMOCRATIC REPUBLIC OF CONGO,0
50,REPUBLIC OF CONGO,0
50,COOK ISLAND,0
50,COSTA RICA,0
50,COTE D'IVOIRE,0
50,CROATIA,0
50,CUBA,0
50,CYPRUS,0
50,CZECH REPUBLIC,0
50,DENMARK,0
50,DJIBOUTI,0
50,DOMINICA,0
50,DOMINICAN REPUBLIC,0
50,EU,3
50,ECUADOR,0
50,EGYPT,0
50,EL SALVADOR,0
50,EIG,0
50,ERITREA,0
50,ESTONIA,0
50,ETHIOPIA,0
50,FIJI,0
50,FINLAND,0
50,FRANCE,0
50,G-77/CHINA,1
50,GABON,0
50,GAMBIA,0
50,GEORGIA,1
50,GERMANY,0
50,GHANA,0
50,GREECE,0
50,GRENADA,0
50,GUATEMALA,0
50,GUINEA,0
50,GUINEA BISSAU,0
50,GUYANA,0
50,HAITI,0
50,HONDURAS,0
50,HUNGARY,0
50,ICELAND,0
50,INDIA,0
50,INDONESIA,0
50,IRAN,0
50,IRAQ,0
50,IRELAND,0
50,ISRAEL,0
50,ITALY,0
50,JUSCANZ,0
50,JAMAICA,0
50,JAPAN,1
50,JORDAN,0
50,KAZAKHSTAN,0
50,KENYA,0
50,KIRIBATI,0
50,KOREA,0
50,KUWAIT,0
50,KYRGYZSTAN,0
50,for LDCs,0
50,LAOS,0
50,LATVIA,0
50,LEBANON,0
50,LESOTHO,0
50,LIBERIA,0
50,LIBYA,0
50,LICHTENSTEIN,0
50,LITHUANIA,0
50,LUXEMBOURG,1
50,MACEDONIA,0
50,MADAGASCAR,0
50,MALAWI,0
50,MALAYSIA,0
50,MALDIVES,0
50,MALI,0
50,MALTA,0
50,MARSHALL ISLANDS,0
50,MAURITANIA,0
50,MAURITIUS,0
50,MEXICO,0
50,MICRONESIA,0
50,MOLDOVA,0
50,MONACO,0
50,MONGOLIA,0
50,MOROCCO,0
50,MOZAMBIQUE,0
50,MYANMAR,0
50,NAMIBIA,0
50,NAURU,0
50,NEPAL,0
50,NETHERLANDS,0
50,NEW ZEALAND,0
50,NICARAGUA,0
50,NIGER,0
50,NIGERIA,0
50,NIUE,0
50,NORWARY,0
50,OECD,0
50,OPEC,0
50,OMAN,0
50,PAKISTAN,0
50,PALAU,0
50,PALESTINE,0
50,PANAMA,0
50,PAPUA NEW GUINEA,0
50,PARAGUAY,0
50,PERU,0
50,PHILIPPINES,0
50,POLAND,0
50,PORTUGAL,0
50,QATAR,0
50,ROMANIA,0
50,RUSSIAN FEDERATION,1
50,RWANDA,0
50,SICA,0
50,SAMOA,1
50,SAUDI ARABIA,1
50,SENEGAL,0
50,SERBIA AND MONTENEGRO,0
50,SEYCHELLES,0
50,SIERRA LEONE,0
50,SINGAPORE,0
50,SLOVAKIA,0
50,SLOVENIA,1
50,SOLOMON ISLANDS,0
50,SOUTH AFRICA,0
50,SOUTH SUDAN,0
50,SPAIN,0
50,SRI LANKA,0
50,SAINT LUCIA,0
50,ST. VINCENT AND THE GRENADINES,0
50,SUDAN,0
50,SURINAME,0
50,SWAZILAND,0
50,SWEDEN,0
50,SWITERLAND,0
50,SYRIA,0
50,TAJIKISTAN,0
50,TANZANIA,1
50,THAILAND,0
50,TIMOR LESTE,0
50,TOGO,0
50,TONGA,0
50,TRINDAD AND TOBAGO,0
50,TUNISIA,0
50,TURKEY,0
50,TURKMENISTAN,0
50,TUVALU,0
50,UGANDA,0
50,UKRAINE,0
50,for the Umbrella Group,0
50,ARAB EMIRATES,0
50,UK,0
50,US,4
50,URUGUAY,0
50,UZBEKISTAN,1
50,VANUATU,0
50,VENEZUELA,0
50,VIET NAM,0
50,YEMEN,0
50,YUGOSLAVIA,0
50,ZAMBIA,0
50,ZIMBABWE,1
50,SADC,0
50,CARIBBEAN COMMUNITY,0
50,EIT,0
50,SOMALIA,0
50,COMOROS,0
51,AILAC,0
51,ALBA,0
51,ALLIANCE OF SMALL ISLAND STATES,0
51,AFGHANISTAN,0
51,AFRICA GROUP,0
51,ALBANIA,0
51,ALGERIA,0
51,ANGOLA,0
51,ANTIGUA AND BARBUDA,0
51,ARAB GROUP,0
51,ARGENTINA,0
51,ARMENIA,0
51,AUSTRALIA,0
51,AUSTRIA,0
51,AZERBAIJAN,0
51,BASIC,0
51,BAHAMAS,0
51,BAHRAIN,0
51,BANGLADESH,0
51,BARBADOS,0
51,BELARUS,0
51,BELGIUM,0
51,BELIZE,0
51,BENIN,0
51,BHUTAN,0
51,BOLIVA,0
51,BOSNIA AND HERZEGOVINA,0
51,BOTSWANA,0
51,BRAZIL,0
51,BRUNEI,0
51,BULGARIA,0
51,BURKINA FASO,0
51,BURUNDI,0
51,CACAM,0
51,COMIFAC ,0
51,CAMBODIA,0
51,CAMEROON,0
51,CANADA,0
51,CAPE VERDE ,0
51,CARTAGENA DIALOGUE,0
51,CENTRAL AFRICAN REPUBLIC,0
51,CENTRAL AMERICAN GROUP,0
51,CENTRAL GROUP,0
51,CHAD,0
51,CHILE,0
51,CHINA,0
51,COALITION FOR RAINFOREST NATIONS,0
51,COLOMBIA,0
51,CONGO BASIN COUNTRIES,0
51,DEMOCRATIC REPUBLIC OF CONGO,0
51,REPUBLIC OF CONGO,0
51,COOK ISLAND,0
51,COSTA RICA,0
51,COTE D'IVOIRE,0
51,CROATIA,0
51,CUBA,0
51,CYPRUS,0
51,CZECH REPUBLIC,0
51,DENMARK,0
51,DJIBOUTI,0
51,DOMINICA,0
51,DOMINICAN REPUBLIC,0
51,EU,0
51,ECUADOR,0
51,EGYPT,0
51,EL SALVADOR,0
51,EIG,0
51,ERITREA,0
51,ESTONIA,0
51,ETHIOPIA,0
51,FIJI,0
51,FINLAND,0
51,FRANCE,0
51,for the Group of 77 and China,0
51,GABON,0
51,GAMBIA,0
51,GEORGIA,0
51,GERMANY,0
51,GHANA,0
51,GREECE,0
51,GRENADA,0
51,GUATEMALA,0
51,GUINEA,0
51,GUINEA BISSAU,0
51,GUYANA,0
51,HAITI,0
51,HONDURAS,0
51,HUNGARY,0
51,ICELAND,0
51,INDIA,0
51,INDONESIA,0
51,IRAN,0
51,IRAQ,0
51,IRELAND,0
51,ISRAEL,0
51,ITALY,0
51,JUSCANZ,0
51,JAMAICA,0
51,JAPAN,0
