meeting_type,entity,issue_number,interventions,date
SB,Serbia and Montenegro,81,0,1998-06-08
SB,Algeria,81,0,1998-06-08
SB,Niger,81,0,1998-06-08
SB,Israel,81,0,1998-06-08
SB,Argentina,81,0,1998-06-08
SB,Ukraine,81,0,1998-06-08
SB,Thailand,81,0,1998-06-08
SB,Congo Basin Countries,81,0,1998-06-08
SB,Armenia,81,0,1998-06-08
SB,Nepal,81,0,1998-06-08
SB,Solomon Islands,81,0,1998-06-08
SB,Trinidad and Tobago,81,0,1998-06-08
SB,"Korea, Democratic Rep.",81,0,1998-06-08
SB,Sudan,81,0,1998-06-08
SB,Haiti,81,0,1998-06-08
SB,Canada,81,1,1998-06-08
SB,Lebanon,81,0,1998-06-08
SB,Norway,81,0,1998-06-08
SB,Equatorial Guinea,81,0,1998-06-08
SB,Bahrain,81,0,1998-06-08
SB,country,81,2,1998-06-08
SB,CACAM,81,0,1998-06-08
SB,"Congo, Democratic Rep.",81,0,1998-06-08
SB,Jamaica,81,0,1998-06-08
SB,South Africa,81,0,1998-06-08
SB,Tanzania,81,0,1998-06-08
SB,China,81,0,1998-06-08
SB,Italy,81,0,1998-06-08
SB,Greece,81,0,1998-06-08
SB,Oman,81,0,1998-06-08
SB,Romania,81,0,1998-06-08
SB,Togo,81,0,1998-06-08
SB,Visegrad Group,81,0,1998-06-08
SB,Cartagena Dialogue,81,0,1998-06-08
SB,Seychelles,81,0,1998-06-08
SB,Tunisia,81,0,1998-06-08
SB,St. Lucia,81,0,1998-06-08
SB,Guatemala,81,0,1998-06-08
SB,Morocco,81,0,1998-06-08
SB,Portugal,81,0,1998-06-08
SB,Malta,81,0,1998-06-08
SB,Suriname,81,0,1998-06-08
SB,Belize,81,0,1998-06-08
SB,Austria,81,0,1998-06-08
SB,Mauritius,81,0,1998-06-08
SB,Cote d'Ivoire,81,0,1998-06-08
SB,Bahamas,81,0,1998-06-08
SB,ALBA,81,0,1998-06-08
SB,Brazil,81,3,1998-06-08
SB,Liberia,81,0,1998-06-08
SB,Botswana,81,0,1998-06-08
SB,"Korea, Republic",81,0,1998-06-08
SB,Egypt,81,0,1998-06-08
SB,Mountain Landlocked Developing Countries,81,0,1998-06-08
SB,Ireland,81,0,1998-06-08
SB,Czech Republic,81,0,1998-06-08
SB,Turkey,81,0,1998-06-08
SB,Kazakhstan,81,0,1998-06-08
SB,Kuwait,81,0,1998-06-08
SB,Estonia,81,0,1998-06-08
SB,EU,81,11,1998-06-08
SB,Paraguay,81,0,1998-06-08
SB,Chile,81,0,1998-06-08
SB,Gabon,81,0,1998-06-08
SB,Switzerland,81,0,1998-06-08
SB,Samoa,81,0,1998-06-08
SB,Central Group Eleven,81,0,1998-06-08
SB,Netherlands,81,0,1998-06-08
SB,Pakistan,81,0,1998-06-08
SB,Senegal,81,0,1998-06-08
SB,Comoros,81,0,1998-06-08
SB,Eritrea,81,0,1998-06-08
SB,Nauru,81,0,1998-06-08
SB,Niue,81,0,1998-06-08
SB,Yemen,81,0,1998-06-08
SB,Moldova,81,0,1998-06-08
SB,Arab Group,81,0,1998-06-08
SB,Libya,81,0,1998-06-08
SB,Iran,81,0,1998-06-08
SB,Djibouti,81,0,1998-06-08
SB,Russian Federation,81,0,1998-06-08
SB,Qatar,81,0,1998-06-08
SB,Sri Lanka,81,0,1998-06-08
SB,Grenada,81,0,1998-06-08
SB,EITs,81,0,1998-06-08
SB,Zambia,81,0,1998-06-08
SB,Uzbekistan,81,0,1998-06-08
SB,Group of 9,81,0,1998-06-08
SB,Vietnam,81,0,1998-06-08
SB,Bosnia and Herzegovina,81,0,1998-06-08
SB,El Salvador,81,0,1998-06-08
SB,Japan,81,0,1998-06-08
SB,France,81,0,1998-06-08
SB,Mauritania,81,0,1998-06-08
SB,Croatia,81,0,1998-06-08
SB,Uruguay,81,0,1998-06-08
SB,Coalition of Rainforest Nations,81,0,1998-06-08
SB,Afghanistan,81,0,1998-06-08
SB,Latvia,81,0,1998-06-08
SB,Marshall Islands,81,0,1998-06-08
SB,Bangladesh,81,0,1998-06-08
SB,Central African Republic,81,0,1998-06-08
SB,Zimbabwe,81,2,1998-06-08
SB,Georgia,81,0,1998-06-08
SB,St. Vincent and the Grenadines,81,0,1998-06-08
SB,India,81,0,1998-06-08
SB,AILAC,81,0,1998-06-08
SB,Fiji,81,0,1998-06-08
SB,Swaziland,81,0,1998-06-08
SB,OECD,81,1,1998-06-08
SB,United States,81,0,1998-06-08
SB,Slovenia,81,0,1998-06-08
SB,Singapore,81,0,1998-06-08
SB,Central America,81,0,1998-06-08
SB,African Group,81,0,1998-06-08
SB,Panama,81,0,1998-06-08
SB,Germany,81,0,1998-06-08
SB,Angola,81,0,1998-06-08
SB,"Congo, Republic",81,0,1998-06-08
SB,Environmental Integrity Group,81,0,1998-06-08
SB,Australia,81,0,1998-06-08
SB,Southern Africa Development Community,81,0,1998-06-08
SB,Tajikistan,81,0,1998-06-08
SB,Dominica,81,0,1998-06-08
SB,Sierra Leone,81,0,1998-06-08
SB,Uganda,81,0,1998-06-08
SB,Guinea-Bissau,81,0,1998-06-08
SB,LDCs,81,0,1998-06-08
SB,New Zealand,81,0,1998-06-08
SB,OPEC,81,0,1998-06-08
SB,Cameroon,81,0,1998-06-08
SB,Nigeria,81,0,1998-06-08
SB,Papua New Guinea,81,0,1998-06-08
SB,South Sudan,81,0,1998-06-08
SB,Umbrella Group,81,0,1998-06-08
SB,Vanuatu,81,0,1998-06-08
SB,Chad,81,0,1998-06-08
SB,Cyprus,81,0,1998-06-08
SB,Philippines,81,0,1998-06-08
SB,Tuvalu,81,0,1998-06-08
SB,Ghana,81,0,1998-06-08
SB,Sweden,81,0,1998-06-08
SB,Bhutan,81,0,1998-06-08
SB,Macedonia,81,0,1998-06-08
SB,Spain,81,0,1998-06-08
SB,Indonesia,81,0,1998-06-08
SB,Ecuador,81,0,1998-06-08
SB,Yugoslavia,81,0,1998-06-08
SB,Cambodia,81,0,1998-06-08
SB,BASIC,81,0,1998-06-08
SB,Saudi Arabia,81,0,1998-06-08
SB,Costa Rica,81,0,1998-06-08
SB,Colombia,81,0,1998-06-08
SB,Belgium,81,0,1998-06-08
SB,Palestine,81,0,1998-06-08
SB,Palau,81,0,1998-06-08
SB,Antigua and Barbuda,81,0,1998-06-08
SB,Lithuania,81,0,1998-06-08
SB,Maldives,81,0,1998-06-08
SB,Dominican Republic,81,0,1998-06-08
SB,Bolivia,81,0,1998-06-08
SB,Nicaragua,81,0,1998-06-08
SB,Myanmar,81,0,1998-06-08
SB,Tonga,81,0,1998-06-08
SB,Brunei,81,0,1998-06-08
SB,Gambia,81,0,1998-06-08
SB,JUSCANZ,81,0,1998-06-08
SB,Burundi,81,0,1998-06-08
SB,Bulgaria,81,0,1998-06-08
SB,Slovak Republic,81,0,1998-06-08
SB,United Kingdom,81,0,1998-06-08
SB,Monaco,82,0,1998-06-09
SB,Denmark,82,0,1998-06-09
SB,Belarus,82,0,1998-06-09
SB,G77,82,0,1998-06-09
SB,Central Group,82,0,1998-06-09
SB,Finland,82,0,1998-06-09
SB,Caribbean Community,82,0,1998-06-09
SB,United Arab Emirates,82,0,1998-06-09
SB,Timor-Leste,82,0,1998-06-09
SB,Malawi,82,0,1998-06-09
SB,Mali,82,0,1998-06-09
SB,Peru,82,0,1998-06-09
SB,Iceland,82,0,1998-06-09
SB,Like Minded Developing Countries,82,0,1998-06-09
SB,Hungary,82,1,1998-06-09
SB,Turkmenistan,82,0,1998-06-09
SB,Jordan,82,0,1998-06-09
SB,Kenya,82,0,1998-06-09
SB,Benin,82,0,1998-06-09
SB,Mongolia,82,0,1998-06-09
SB,Micronesia,82,0,1998-06-09
SB,Namibia,82,0,1998-06-09
SB,Rwanda,82,0,1998-06-09
SB,COMIFAC,82,0,1998-06-09
SB,Iraq,82,0,1998-06-09
SB,Mozambique,82,0,1998-06-09
SB,Honduras,82,0,1998-06-09
SB,Poland,82,0,1998-06-09
SB,Venezuela,82,0,1998-06-09
SB,Cape Verde,82,0,1998-06-09
SB,Liechtenstein,82,0,1998-06-09
SB,Guyana,82,0,1998-06-09
SB,Mexico,82,0,1998-06-09
SB,Barbados,82,0,1998-06-09
SB,Madagascar,82,0,1998-06-09
SB,Malaysia,82,0,1998-06-09
SB,Burkina Faso,82,0,1998-06-09
SB,Guinea,82,0,1998-06-09
SB,Albania,82,0,1998-06-09
SB,Luxembourg,82,0,1998-06-09
SB,Lesotho,82,0,1998-06-09
SB,Cook Islands,82,0,1998-06-09
SB,Azerbaijan,82,0,1998-06-09
SB,Kiribati,82,0,1998-06-09
SB,Cuba,82,0,1998-06-09
SB,Syrian Arab Republic,82,0,1998-06-09
SB,Somalia,82,0,1998-06-09
SB,AOSIS,82,0,1998-06-09
SB,Lao PDR,82,0,1998-06-09
SB,SICA,82,0,1998-06-09
SB,Kyrgyz Republic,82,0,1998-06-09
SB,Ethiopia,82,0,1998-06-09
SB,Serbia and Montenegro,82,0,1998-06-09
SB,Algeria,82,0,1998-06-09
SB,Niger,82,0,1998-06-09
SB,Israel,82,0,1998-06-09
SB,Argentina,82,0,1998-06-09
SB,Ukraine,82,0,1998-06-09
SB,Thailand,82,0,1998-06-09
SB,Congo Basin Countries,82,0,1998-06-09
SB,Armenia,82,0,1998-06-09
SB,Nepal,82,0,1998-06-09
SB,Solomon Islands,82,0,1998-06-09
SB,Trinidad and Tobago,82,0,1998-06-09
SB,"Korea, Democratic Rep.",82,0,1998-06-09
SB,Sudan,82,0,1998-06-09
SB,Haiti,82,0,1998-06-09
SB,Canada,82,0,1998-06-09
SB,Lebanon,82,0,1998-06-09
SB,Norway,82,0,1998-06-09
SB,Equatorial Guinea,82,0,1998-06-09
SB,Bahrain,82,0,1998-06-09
SB,country,82,2,1998-06-09
SB,CACAM,82,0,1998-06-09
SB,"Congo, Democratic Rep.",82,0,1998-06-09
SB,Jamaica,82,0,1998-06-09
SB,South Africa,82,0,1998-06-09
SB,Tanzania,82,0,1998-06-09
SB,China,82,0,1998-06-09
SB,Italy,82,0,1998-06-09
SB,Greece,82,0,1998-06-09
SB,Oman,82,0,1998-06-09
SB,Romania,82,0,1998-06-09
SB,Togo,82,0,1998-06-09
SB,Visegrad Group,82,0,1998-06-09
SB,Cartagena Dialogue,82,0,1998-06-09
SB,Seychelles,82,0,1998-06-09
SB,Tunisia,82,0,1998-06-09
SB,St. Lucia,82,0,1998-06-09
SB,Guatemala,82,0,1998-06-09
SB,Morocco,82,0,1998-06-09
SB,Portugal,82,0,1998-06-09
SB,Malta,82,0,1998-06-09
SB,Suriname,82,0,1998-06-09
SB,Belize,82,0,1998-06-09
SB,Austria,82,0,1998-06-09
SB,Mauritius,82,0,1998-06-09
SB,Cote d'Ivoire,82,0,1998-06-09
SB,Bahamas,82,0,1998-06-09
SB,ALBA,82,0,1998-06-09
SB,Brazil,82,0,1998-06-09
SB,Liberia,82,0,1998-06-09
SB,Botswana,82,0,1998-06-09
SB,"Korea, Republic",82,0,1998-06-09
SB,Egypt,82,0,1998-06-09
SB,Mountain Landlocked Developing Countries,82,0,1998-06-09
SB,Ireland,82,0,1998-06-09
SB,Czech Republic,82,0,1998-06-09
SB,Turkey,82,0,1998-06-09
SB,Kazakhstan,82,0,1998-06-09
SB,Kuwait,82,0,1998-06-09
SB,Estonia,82,0,1998-06-09
SB,EU,82,9,1998-06-09
SB,Paraguay,82,0,1998-06-09
SB,Chile,82,0,1998-06-09
SB,Gabon,82,0,1998-06-09
SB,Switzerland,82,0,1998-06-09
SB,Samoa,82,0,1998-06-09
SB,Central Group Eleven,82,0,1998-06-09
SB,Netherlands,82,1,1998-06-09
SB,Pakistan,82,0,1998-06-09
SB,Senegal,82,0,1998-06-09
SB,Comoros,82,0,1998-06-09
SB,Eritrea,82,0,1998-06-09
SB,Nauru,82,0,1998-06-09
SB,Niue,82,0,1998-06-09
SB,Yemen,82,0,1998-06-09
SB,Moldova,82,0,1998-06-09
SB,Arab Group,82,0,1998-06-09
SB,Libya,82,0,1998-06-09
SB,Iran,82,1,1998-06-09
SB,Djibouti,82,0,1998-06-09
SB,Russian Federation,82,0,1998-06-09
SB,Qatar,82,0,1998-06-09
SB,Sri Lanka,82,0,1998-06-09
SB,Grenada,82,0,1998-06-09
SB,EITs,82,0,1998-06-09
SB,Zambia,82,0,1998-06-09
SB,Uzbekistan,82,0,1998-06-09
SB,Group of 9,82,0,1998-06-09
SB,Vietnam,82,0,1998-06-09
SB,Bosnia and Herzegovina,82,0,1998-06-09
SB,El Salvador,82,0,1998-06-09
SB,Japan,82,0,1998-06-09
SB,France,82,0,1998-06-09
SB,Mauritania,82,0,1998-06-09
SB,Croatia,82,0,1998-06-09
SB,Uruguay,82,0,1998-06-09
SB,Coalition of Rainforest Nations,82,0,1998-06-09
SB,Afghanistan,82,0,1998-06-09
SB,Latvia,82,0,1998-06-09
SB,Marshall Islands,82,0,1998-06-09
SB,Bangladesh,82,0,1998-06-09
SB,Central African Republic,82,0,1998-06-09
SB,Zimbabwe,82,0,1998-06-09
SB,Georgia,82,0,1998-06-09
SB,St. Vincent and the Grenadines,82,0,1998-06-09
SB,India,82,0,1998-06-09
SB,AILAC,82,0,1998-06-09
SB,Fiji,82,0,1998-06-09
SB,Swaziland,82,0,1998-06-09
SB,OECD,82,0,1998-06-09
SB,United States,82,0,1998-06-09
SB,Slovenia,82,0,1998-06-09
SB,Singapore,82,0,1998-06-09
SB,Central America,82,0,1998-06-09
SB,African Group,82,0,1998-06-09
SB,Panama,82,0,1998-06-09
SB,Germany,82,0,1998-06-09
SB,Angola,82,0,1998-06-09
SB,"Congo, Republic",82,0,1998-06-09
SB,Environmental Integrity Group,82,0,1998-06-09
SB,Australia,82,0,1998-06-09
SB,Southern Africa Development Community,82,0,1998-06-09
SB,Tajikistan,82,0,1998-06-09
SB,Dominica,82,0,1998-06-09
SB,Sierra Leone,82,0,1998-06-09
SB,Uganda,82,0,1998-06-09
SB,Guinea-Bissau,82,0,1998-06-09
SB,LDCs,82,0,1998-06-09
SB,New Zealand,82,0,1998-06-09
SB,OPEC,82,0,1998-06-09
SB,Cameroon,82,0,1998-06-09
SB,Nigeria,82,0,1998-06-09
SB,Papua New Guinea,82,0,1998-06-09
SB,South Sudan,82,0,1998-06-09
SB,Umbrella Group,82,0,1998-06-09
SB,Vanuatu,82,0,1998-06-09
SB,Chad,82,0,1998-06-09
SB,Cyprus,82,0,1998-06-09
SB,Philippines,82,0,1998-06-09
SB,Tuvalu,82,0,1998-06-09
SB,Ghana,82,0,1998-06-09
SB,Sweden,82,0,1998-06-09
SB,Bhutan,82,0,1998-06-09
SB,Macedonia,82,0,1998-06-09
SB,Spain,82,0,1998-06-09
SB,Indonesia,82,0,1998-06-09
SB,Ecuador,82,0,1998-06-09
SB,Yugoslavia,82,0,1998-06-09
SB,Cambodia,82,0,1998-06-09
SB,BASIC,82,0,1998-06-09
SB,Saudi Arabia,82,0,1998-06-09
SB,Costa Rica,82,0,1998-06-09
SB,Colombia,82,0,1998-06-09
SB,Belgium,82,0,1998-06-09
SB,Palestine,82,0,1998-06-09
SB,Palau,82,0,1998-06-09
SB,Antigua and Barbuda,82,0,1998-06-09
SB,Lithuania,82,0,1998-06-09
SB,Maldives,82,0,1998-06-09
SB,Dominican Republic,82,0,1998-06-09
SB,Bolivia,82,0,1998-06-09
SB,Nicaragua,82,0,1998-06-09
SB,Myanmar,82,0,1998-06-09
SB,Tonga,82,0,1998-06-09
SB,Brunei,82,0,1998-06-09
SB,Gambia,82,0,1998-06-09
SB,JUSCANZ,82,0,1998-06-09
SB,Burundi,82,0,1998-06-09
SB,Bulgaria,82,0,1998-06-09
SB,Slovak Republic,82,0,1998-06-09
SB,United Kingdom,82,0,1998-06-09
SB,Monaco,83,0,1998-06-10
SB,Denmark,83,0,1998-06-10
SB,Belarus,83,0,1998-06-10
SB,G77,83,0,1998-06-10
SB,Central Group,83,0,1998-06-10
SB,Finland,83,0,1998-06-10
SB,Caribbean Community,83,0,1998-06-10
SB,United Arab Emirates,83,0,1998-06-10
SB,Timor-Leste,83,0,1998-06-10
SB,Malawi,83,0,1998-06-10
SB,Mali,83,0,1998-06-10
SB,Peru,83,0,1998-06-10
SB,Iceland,83,0,1998-06-10
SB,Like Minded Developing Countries,83,0,1998-06-10
SB,Hungary,83,0,1998-06-10
SB,Turkmenistan,83,0,1998-06-10
SB,Jordan,83,0,1998-06-10
SB,Kenya,83,0,1998-06-10
SB,Benin,83,0,1998-06-10
SB,Mongolia,83,0,1998-06-10
SB,Micronesia,83,0,1998-06-10
SB,Namibia,83,0,1998-06-10
SB,Rwanda,83,0,1998-06-10
SB,COMIFAC,83,0,1998-06-10
SB,Iraq,83,0,1998-06-10
SB,Mozambique,83,0,1998-06-10
SB,Honduras,83,0,1998-06-10
SB,Poland,83,0,1998-06-10
SB,Venezuela,83,0,1998-06-10
SB,Cape Verde,83,0,1998-06-10
SB,Liechtenstein,83,0,1998-06-10
SB,Guyana,83,0,1998-06-10
SB,Mexico,83,0,1998-06-10
SB,Barbados,83,0,1998-06-10
SB,Madagascar,83,0,1998-06-10
SB,Malaysia,83,0,1998-06-10
SB,Burkina Faso,83,0,1998-06-10
SB,Guinea,83,0,1998-06-10
SB,Albania,83,0,1998-06-10
SB,Luxembourg,83,0,1998-06-10
SB,Lesotho,83,0,1998-06-10
SB,Cook Islands,83,0,1998-06-10
SB,Azerbaijan,83,0,1998-06-10
SB,Kiribati,83,0,1998-06-10
SB,Cuba,83,0,1998-06-10
SB,Syrian Arab Republic,83,0,1998-06-10
SB,Somalia,83,0,1998-06-10
SB,AOSIS,83,0,1998-06-10
SB,Lao PDR,83,0,1998-06-10
SB,SICA,83,0,1998-06-10
SB,Kyrgyz Republic,83,0,1998-06-10
SB,Ethiopia,83,0,1998-06-10
SB,Serbia and Montenegro,83,0,1998-06-10
SB,Algeria,83,0,1998-06-10
SB,Niger,83,0,1998-06-10
SB,Israel,83,0,1998-06-10
SB,Argentina,83,1,1998-06-10
SB,Ukraine,83,0,1998-06-10
SB,Thailand,83,0,1998-06-10
SB,Congo Basin Countries,83,0,1998-06-10
SB,Armenia,83,0,1998-06-10
SB,Nepal,83,0,1998-06-10
SB,Solomon Islands,83,0,1998-06-10
SB,Trinidad and Tobago,83,0,1998-06-10
SB,"Korea, Democratic Rep.",83,0,1998-06-10
SB,Sudan,83,0,1998-06-10
SB,Haiti,83,0,1998-06-10
SB,Canada,83,1,1998-06-10
SB,Lebanon,83,0,1998-06-10
SB,Norway,83,0,1998-06-10
SB,Equatorial Guinea,83,0,1998-06-10
SB,Bahrain,83,0,1998-06-10
SB,country,83,5,1998-06-10
SB,CACAM,83,0,1998-06-10
SB,"Congo, Democratic Rep.",83,0,1998-06-10
SB,Jamaica,83,0,1998-06-10
SB,South Africa,83,0,1998-06-10
SB,Tanzania,83,0,1998-06-10
SB,China,83,0,1998-06-10
SB,Italy,83,0,1998-06-10
SB,Greece,83,0,1998-06-10
SB,Oman,83,0,1998-06-10
SB,Romania,83,0,1998-06-10
SB,Togo,83,0,1998-06-10
SB,Visegrad Group,83,0,1998-06-10
SB,Cartagena Dialogue,83,0,1998-06-10
SB,Seychelles,83,0,1998-06-10
SB,Tunisia,83,0,1998-06-10
SB,St. Lucia,83,0,1998-06-10
SB,Guatemala,83,0,1998-06-10
SB,Morocco,83,0,1998-06-10
SB,Portugal,83,0,1998-06-10
SB,Malta,83,0,1998-06-10
SB,Suriname,83,0,1998-06-10
SB,Belize,83,0,1998-06-10
SB,Austria,83,0,1998-06-10
SB,Mauritius,83,0,1998-06-10
SB,Cote d'Ivoire,83,0,1998-06-10
SB,Bahamas,83,0,1998-06-10
SB,ALBA,83,0,1998-06-10
SB,Brazil,83,0,1998-06-10
SB,Liberia,83,0,1998-06-10
SB,Botswana,83,0,1998-06-10
SB,"Korea, Republic",83,0,1998-06-10
SB,Egypt,83,1,1998-06-10
SB,Mountain Landlocked Developing Countries,83,0,1998-06-10
SB,Ireland,83,0,1998-06-10
SB,Czech Republic,83,0,1998-06-10
SB,Turkey,83,0,1998-06-10
SB,Kazakhstan,83,0,1998-06-10
SB,Kuwait,83,0,1998-06-10
SB,Estonia,83,0,1998-06-10
SB,EU,83,2,1998-06-10
SB,Paraguay,83,0,1998-06-10
SB,Chile,83,0,1998-06-10
SB,Gabon,83,0,1998-06-10
SB,Switzerland,83,0,1998-06-10
SB,Samoa,83,0,1998-06-10
SB,Central Group Eleven,83,0,1998-06-10
SB,Netherlands,83,0,1998-06-10
SB,Pakistan,83,0,1998-06-10
SB,Senegal,83,0,1998-06-10
SB,Comoros,83,0,1998-06-10
SB,Eritrea,83,0,1998-06-10
SB,Nauru,83,0,1998-06-10
SB,Niue,83,0,1998-06-10
SB,Yemen,83,0,1998-06-10
SB,Moldova,83,0,1998-06-10
SB,Arab Group,83,0,1998-06-10
SB,Libya,83,0,1998-06-10
SB,Iran,83,0,1998-06-10
SB,Djibouti,83,0,1998-06-10
SB,Russian Federation,83,0,1998-06-10
SB,Qatar,83,0,1998-06-10
SB,Sri Lanka,83,0,1998-06-10
SB,Grenada,83,0,1998-06-10
SB,EITs,83,0,1998-06-10
SB,Zambia,83,0,1998-06-10
SB,Uzbekistan,83,0,1998-06-10
SB,Group of 9,83,0,1998-06-10
SB,Vietnam,83,0,1998-06-10
SB,Bosnia and Herzegovina,83,0,1998-06-10
SB,El Salvador,83,0,1998-06-10
SB,Japan,83,0,1998-06-10
SB,France,83,0,1998-06-10
SB,Mauritania,83,0,1998-06-10
SB,Croatia,83,0,1998-06-10
SB,Uruguay,83,0,1998-06-10
SB,Coalition of Rainforest Nations,83,0,1998-06-10
SB,Afghanistan,83,0,1998-06-10
SB,Latvia,83,0,1998-06-10
SB,Marshall Islands,83,0,1998-06-10
SB,Bangladesh,83,0,1998-06-10
SB,Central African Republic,83,0,1998-06-10
SB,Zimbabwe,83,0,1998-06-10
SB,Georgia,83,0,1998-06-10
SB,St. Vincent and the Grenadines,83,0,1998-06-10
SB,India,83,0,1998-06-10
SB,AILAC,83,0,1998-06-10
SB,Fiji,83,0,1998-06-10
SB,Swaziland,83,0,1998-06-10
SB,OECD,83,0,1998-06-10
SB,United States,83,0,1998-06-10
SB,Slovenia,83,0,1998-06-10
SB,Singapore,83,0,1998-06-10
SB,Central America,83,0,1998-06-10
SB,African Group,83,0,1998-06-10
SB,Panama,83,0,1998-06-10
SB,Germany,83,0,1998-06-10
SB,Angola,83,0,1998-06-10
SB,"Congo, Republic",83,0,1998-06-10
SB,Environmental Integrity Group,83,0,1998-06-10
SB,Australia,83,0,1998-06-10
SB,Southern Africa Development Community,83,0,1998-06-10
SB,Tajikistan,83,0,1998-06-10
SB,Dominica,83,0,1998-06-10
SB,Sierra Leone,83,0,1998-06-10
SB,Uganda,83,0,1998-06-10
SB,Guinea-Bissau,83,0,1998-06-10
SB,LDCs,83,0,1998-06-10
SB,New Zealand,83,0,1998-06-10
SB,OPEC,83,0,1998-06-10
SB,Cameroon,83,0,1998-06-10
SB,Nigeria,83,0,1998-06-10
SB,Papua New Guinea,83,0,1998-06-10
SB,South Sudan,83,0,1998-06-10
SB,Umbrella Group,83,0,1998-06-10
SB,Vanuatu,83,0,1998-06-10
SB,Chad,83,0,1998-06-10
SB,Cyprus,83,0,1998-06-10
SB,Philippines,83,0,1998-06-10
SB,Tuvalu,83,0,1998-06-10
SB,Ghana,83,1,1998-06-10
SB,Sweden,83,0,1998-06-10
SB,Bhutan,83,0,1998-06-10
SB,Macedonia,83,0,1998-06-10
SB,Spain,83,0,1998-06-10
SB,Indonesia,83,1,1998-06-10
SB,Ecuador,83,0,1998-06-10
SB,Yugoslavia,83,0,1998-06-10
SB,Cambodia,83,0,1998-06-10
SB,BASIC,83,0,1998-06-10
SB,Saudi Arabia,83,0,1998-06-10
SB,Costa Rica,83,0,1998-06-10
SB,Colombia,83,0,1998-06-10
SB,Belgium,83,0,1998-06-10
SB,Palestine,83,0,1998-06-10
SB,Palau,83,0,1998-06-10
SB,Antigua and Barbuda,83,0,1998-06-10
SB,Lithuania,83,0,1998-06-10
SB,Maldives,83,0,1998-06-10
SB,Dominican Republic,83,0,1998-06-10
SB,Bolivia,83,0,1998-06-10
SB,Nicaragua,83,0,1998-06-10
SB,Myanmar,83,0,1998-06-10
SB,Tonga,83,0,1998-06-10
SB,Brunei,83,0,1998-06-10
SB,Gambia,83,0,1998-06-10
SB,JUSCANZ,83,0,1998-06-10
SB,Burundi,83,0,1998-06-10
SB,Bulgaria,83,0,1998-06-10
SB,Slovak Republic,83,0,1998-06-10
SB,United Kingdom,83,0,1998-06-10
SB,Monaco,84,0,1998-06-11
SB,Denmark,84,0,1998-06-11
SB,Belarus,84,0,1998-06-11
SB,G77,84,0,1998-06-11
SB,Central Group,84,0,1998-06-11
SB,Finland,84,0,1998-06-11
SB,Caribbean Community,84,0,1998-06-11
SB,United Arab Emirates,84,0,1998-06-11
SB,Timor-Leste,84,0,1998-06-11
SB,Malawi,84,0,1998-06-11
SB,Mali,84,0,1998-06-11
SB,Peru,84,0,1998-06-11
SB,Iceland,84,0,1998-06-11
SB,Like Minded Developing Countries,84,0,1998-06-11
SB,Hungary,84,1,1998-06-11
SB,Turkmenistan,84,0,1998-06-11
SB,Jordan,84,0,1998-06-11
SB,Kenya,84,0,1998-06-11
SB,Benin,84,0,1998-06-11
SB,Mongolia,84,0,1998-06-11
SB,Micronesia,84,0,1998-06-11
SB,Namibia,84,0,1998-06-11
SB,Rwanda,84,0,1998-06-11
SB,COMIFAC,84,0,1998-06-11
SB,Iraq,84,0,1998-06-11
SB,Mozambique,84,0,1998-06-11
