entity,interventions
48,Venezuela,1
48,Vietnam,0
48,Yemen,0
48,Yugoslavia,0
48,Zambia,0
48,Zimbabwe,1
48,Southern Africa Development Community,0
48,Caribbean Community,0
48,EITs,0
48,Somalia,0
48,Comoros,0
49,AILAC,0
49,ALBA,0
49,AOSIS,0
49,Afghanistan,0
49,African Group,2
49,Albania,0
49,Algeria,0
49,Angola,0
49,Antigua and Barbuda,0
49,Arab Group,0
49,Argentina,0
49,Armenia,0
49,Australia,2
49,Austria,0
49,Azerbaijan,0
49,BASIC,0
49,Bahamas,0
49,Bahrain,0
49,Bangladesh,0
49,Barbados,0
49,Belarus,0
49,Belgium,0
49,Belize,0
49,Benin,2
49,Bhutan,0
49,Bolivia,0
49,Bosnia and Herzegovina,0
49,Botswana,0
49,Brazil,0
49,Brunei,0
49,Bulgaria,0
49,Burkina Faso,0
49,Burundi,0
49,CACAM,0
49,COMIFAC,0
49,Cambodia,0
49,Cameroon,0
49,Canada,6
49,Cape Verde,0
49,Cartagena Dialogue,0
49,Central African Republic,0
49,Central America,0
49,Central Group,0
49,Chad,0
49,Chile,1
49,China,8
49,Coalition of Rainforest Nations,0
49,Colombia,0
49,Congo Basin Countries,0
49,"Congo, Democratic Rep.",0
49,"Congo, Republic",0
49,Cook Islands,0
49,Costa Rica,0
49,Cote d'Ivoire,0
49,Croatia,0
49,Cuba,1
49,Cyprus,0
49,Czech Republic,0
49,Denmark,0
49,Djibouti,0
49,Dominica,0
49,Dominican Republic,0
49,EU,7
49,Ecuador,0
49,Egypt,1
49,El Salvador,0
49,Environmental Integrity Group,0
49,Eritrea,0
49,Estonia,0
49,Ethiopia,0
49,Fiji,0
49,Finland,0
49,France,1
49,G77,6
49,Gabon,0
49,Gambia,0
49,Georgia,0
49,Germany,0
49,Ghana,0
49,Greece,0
49,Grenada,0
49,Guatemala,0
49,Guinea,0
49,Guinea-Bissau,0
49,Guyana,0
49,Haiti,0
49,Honduras,0
49,Hungary,0
49,Iceland,0
49,India,0
49,Indonesia,2
49,Iran,0
49,Iraq,0
49,Ireland,0
49,Israel,0
49,Italy,0
49,JUSCANZ,0
49,Jamaica,0
49,Japan,1
49,Jordan,0
49,Kazakhstan,0
49,Kenya,0
49,Kiribati,0
49,"Korea, Republic",0
49,Kuwait,3
49,Kyrgyz Republic,0
49,LDCs,0
49,Lao PDR,0
49,Latvia,0
49,Lebanon,0
49,Lesotho,0
49,Liberia,0
49,Libya,0
49,Liechtenstein,0
49,Lithuania,0
49,Luxembourg,0
49,Macedonia,0
49,Madagascar,0
49,Malawi,0
49,Malaysia,4
49,Maldives,0
49,Mali,0
49,Malta,0
49,Marshall Islands,1
49,Mauritania,0
49,Mauritius,0
49,Mexico,0
49,Micronesia,0
49,Moldova,0
49,Monaco,0
49,Mongolia,0
49,Morocco,0
49,Mozambique,0
49,Myanmar,0
49,Namibia,0
49,Nauru,0
49,Nepal,0
49,Netherlands,0
49,New Zealand,0
49,Nicaragua,0
49,Niger,0
49,Nigeria,0
49,Niue,0
49,Norway,1
49,OECD,0
49,OPEC,0
49,Oman,0
49,Pakistan,0
49,Palau,0
49,Palestine,0
49,Panama,0
49,Papua New Guinea,0
49,Paraguay,0
49,Peru,1
49,Philippines,0
49,Poland,0
49,Portugal,0
49,Qatar,0
49,Romania,0
49,Russian Federation,0
49,Rwanda,0
49,SICA,0
49,Samoa,1
49,Saudi Arabia,5
49,Senegal,1
49,Serbia and Montenegro,0
49,Seychelles,0
49,Sierra Leone,0
49,Singapore,0
49,Slovak Republic,0
49,Slovenia,0
49,Solomon Islands,0
49,South Africa,0
49,South Sudan,0
49,Spain,0
49,Sri Lanka,0
49,St. Lucia,0
49,St. Vincent and the Grenadines,0
49,Sudan,0
49,Suriname,0
49,Swaziland,0
49,Sweden,0
49,Switzerland,2
49,Syrian Arab Republic,0
49,Tajikistan,0
49,Tanzania,0
49,Thailand,0
49,Timor-Leste,0
49,Togo,0
49,Tonga,0
49,Trinidad and Tobago,0
49,Tunisia,0
49,Turkey,0
49,Turkmenistan,0
49,Tuvalu,0
49,Uganda,0
49,Ukraine,0
49,Umbrella Group,0
49,United Arab Emirates,0
49,United Kingdom,1
49,United States,10
49,Uruguay,0
49,Uzbekistan,1
49,Vanuatu,0
49,Venezuela,2
49,Vietnam,0
49,Yemen,0
49,Yugoslavia,0
49,Zambia,1
49,Zimbabwe,1
49,Southern Africa Development Community,0
49,Caribbean Community,0
49,EITs,0
49,Somalia,0
49,Comoros,0
50,AILAC,0
50,ALBA,0
50,AOSIS,1
50,Afghanistan,0
50,African Group,1
50,Albania,0
50,Algeria,0
50,Angola,0
50,Antigua and Barbuda,0
50,Arab Group,0
50,Argentina,0
50,Armenia,0
50,Australia,0
50,Austria,0
50,Azerbaijan,0
50,BASIC,0
50,Bahamas,0
50,Bahrain,0
50,Bangladesh,0
50,Barbados,0
50,Belarus,0
50,Belgium,0
50,Belize,0
50,Benin,0
50,Bhutan,0
50,Bolivia,0
50,Bosnia and Herzegovina,0
50,Botswana,0
50,Brazil,1
50,Brunei,0
50,Bulgaria,0
50,Burkina Faso,0
50,Burundi,0
50,CACAM,0
50,COMIFAC,0
50,Cambodia,0
50,Cameroon,0
50,Canada,0
50,Cape Verde,0
50,Cartagena Dialogue,0
50,Central African Republic,0
50,Central America,0
50,Central Group,0
50,Chad,0
50,Chile,0
50,China,0
50,Coalition of Rainforest Nations,0
50,Colombia,0
50,Congo Basin Countries,0
50,"Congo, Democratic Rep.",0
50,"Congo, Republic",0
50,Cook Islands,0
50,Costa Rica,0
50,Cote d'Ivoire,0
50,Croatia,0
50,Cuba,0
50,Cyprus,0
50,Czech Republic,0
50,Denmark,0
50,Djibouti,0
50,Dominica,0
50,Dominican Republic,0
50,EU,3
50,Ecuador,0
50,Egypt,0
50,El Salvador,0
50,Environmental Integrity Group,0
50,Eritrea,0
50,Estonia,0
50,Ethiopia,0
50,Fiji,0
50,Finland,0
50,France,0
50,G77,1
50,Gabon,0
50,Gambia,0
50,Georgia,1
50,Germany,0
50,Ghana,0
50,Greece,0
50,Grenada,0
50,Guatemala,0
50,Guinea,0
50,Guinea-Bissau,0
50,Guyana,0
50,Haiti,0
50,Honduras,0
50,Hungary,0
50,Iceland,0
50,India,0
50,Indonesia,0
50,Iran,0
50,Iraq,0
50,Ireland,0
50,Israel,0
50,Italy,0
50,JUSCANZ,0
50,Jamaica,0
50,Japan,1
50,Jordan,0
50,Kazakhstan,0
50,Kenya,0
50,Kiribati,0
50,"Korea, Republic",0
50,Kuwait,0
50,Kyrgyz Republic,0
50,LDCs,0
50,Lao PDR,0
50,Latvia,0
50,Lebanon,0
50,Lesotho,0
50,Liberia,0
50,Libya,0
50,Liechtenstein,0
50,Lithuania,0
50,Luxembourg,0
50,Macedonia,0
50,Madagascar,0
50,Malawi,0
50,Malaysia,0
50,Maldives,0
50,Mali,0
50,Malta,0
50,Marshall Islands,0
50,Mauritania,0
50,Mauritius,0
50,Mexico,0
50,Micronesia,0
50,Moldova,0
50,Monaco,0
50,Mongolia,0
50,Morocco,0
50,Mozambique,0
50,Myanmar,0
50,Namibia,0
50,Nauru,0
50,Nepal,0
50,Netherlands,0
50,New Zealand,0
50,Nicaragua,0
50,Niger,0
50,Nigeria,0
50,Niue,0
50,Norway,0
50,OECD,0
50,OPEC,0
50,Oman,0
50,Pakistan,0
50,Palau,0
50,Palestine,0
50,Panama,0
50,Papua New Guinea,0
50,Paraguay,0
50,Peru,0
50,Philippines,0
50,Poland,0
50,Portugal,0
50,Qatar,0
50,Romania,0
50,Russian Federation,1
50,Rwanda,0
50,SICA,0
50,Samoa,0
50,Saudi Arabia,1
50,Senegal,0
50,Serbia and Montenegro,0
50,Seychelles,0
50,Sierra Leone,0
50,Singapore,0
50,Slovak Republic,0
50,Slovenia,1
50,Solomon Islands,0
50,South Africa,0
50,South Sudan,0
50,Spain,0
50,Sri Lanka,0
50,St. Lucia,0
50,St. Vincent and the Grenadines,0
50,Sudan,0
50,Suriname,0
50,Swaziland,0
50,Sweden,0
50,Switzerland,0
50,Syrian Arab Republic,0
50,Tajikistan,0
50,Tanzania,0
50,Thailand,0
50,Timor-Leste,0
50,Togo,0
50,Tonga,0
50,Trinidad and Tobago,0
50,Tunisia,0
50,Turkey,0
50,Turkmenistan,0
50,Tuvalu,0
50,Uganda,0
50,Ukraine,0
50,Umbrella Group,0
50,United Arab Emirates,0
50,United Kingdom,0
50,United States,4
50,Uruguay,0
50,Uzbekistan,1
50,Vanuatu,0
50,Venezuela,0
50,Vietnam,0
50,Yemen,0
50,Yugoslavia,0
50,Zambia,0
50,Zimbabwe,0
50,Southern Africa Development Community,0
50,Caribbean Community,0
50,EITs,0
50,Somalia,0
50,Comoros,0
51,AILAC,0
51,ALBA,0
51,AOSIS,0
51,Afghanistan,0
51,African Group,0
51,Albania,0
51,Algeria,0
51,Angola,0
51,Antigua and Barbuda,0
51,Arab Group,0
51,Argentina,0
51,Armenia,0
51,Australia,0
51,Austria,0
51,Azerbaijan,0
51,BASIC,0
51,Bahamas,0
51,Bahrain,0
51,Bangladesh,0
51,Barbados,0
51,Belarus,0
51,Belgium,0
51,Belize,0
51,Benin,0
51,Bhutan,0
51,Bolivia,0
51,Bosnia and Herzegovina,0
51,Botswana,0
51,Brazil,0
51,Brunei,0
51,Bulgaria,0
51,Burkina Faso,0
51,Burundi,0
51,CACAM,0
51,COMIFAC,0
51,Cambodia,0
51,Cameroon,0
51,Canada,0
51,Cape Verde,0
51,Cartagena Dialogue,0
51,Central African Republic,0
51,Central America,0
51,Central Group,0
51,Chad,0
51,Chile,0
51,China,0
51,Coalition of Rainforest Nations,0
51,Colombia,0
51,Congo Basin Countries,0
51,"Congo, Democratic Rep.",0
51,"Congo, Republic",0
51,Cook Islands,0
51,Costa Rica,0
51,Cote d'Ivoire,0
51,Croatia,0
51,Cuba,0
51,Cyprus,0
51,Czech Republic,0
51,Denmark,0
51,Djibouti,0
51,Dominica,0
51,Dominican Republic,0
51,EU,0
51,Ecuador,0
51,Egypt,0
51,El Salvador,0
51,Environmental Integrity Group,0
51,Eritrea,0
51,Estonia,0
51,Ethiopia,0
51,Fiji,0
51,Finland,0
51,France,0
51,G77,0
51,Gabon,0
51,Gambia,0
51,Georgia,0
51,Germany,0
51,Ghana,0
51,Greece,0
51,Grenada,0
51,Guatemala,0
51,Guinea,0
51,Guinea-Bissau,0
51,Guyana,0
51,Haiti,0
51,Honduras,0
51,Hungary,0
51,Iceland,0
51,India,0
51,Indonesia,0
51,Iran,0
51,Iraq,0
51,Ireland,0
51,Israel,0
51,Italy,0
51,JUSCANZ,0
51,Jamaica,0
51,Japan,0
51,Jordan,0
51,Kazakhstan,0
51,Kenya,0
51,Kiribati,0
51,"Korea, Republic",0
51,Kuwait,0
51,Kyrgyz Republic,0
51,LDCs,0
51,Lao PDR,0
51,Latvia,0
51,Lebanon,0
51,Lesotho,0
51,Liberia,0
51,Libya,0
51,Liechtenstein,0
51,Lithuania,0
51,Luxembourg,0
51,Macedonia,0
51,Madagascar,0
51,Malawi,0
51,Malaysia,0
51,Maldives,0
51,Mali,0
51,Malta,0
51,Marshall Islands,0
51,Mauritania,0
51,Mauritius,0
51,Mexico,0
51,Micronesia,0
51,Moldova,0
51,Monaco,0
51,Mongolia,0
51,Morocco,0
51,Mozambique,0
51,Myanmar,0
51,Namibia,0
51,Nauru,0
51,Nepal,0
51,Netherlands,0
51,New Zealand,0
51,Nicaragua,0
51,Niger,0
51,Nigeria,0
51,Niue,0
51,Norway,0
51,OECD,0
51,OPEC,0
51,Oman,0
51,Pakistan,0
51,Palau,0
51,Palestine,0
51,Panama,0
51,Papua New Guinea,0
51,Paraguay,0
51,Peru,0
51,Philippines,0
51,Poland,0
51,Portugal,0
51,Qatar,0
51,Romania,0
51,Russian Federation,0
51,Rwanda,0
51,SICA,0
51,Samoa,0
51,Saudi Arabia,0
51,Senegal,0
51,Serbia and Montenegro,0
51,Seychelles,0
51,Sierra Leone,0
51,Singapore,0
51,Slovak Republic,0
51,Slovenia,0
51,Solomon Islands,0
51,South Africa,0
51,South Sudan,0
51,Spain,0
51,Sri Lanka,0
51,St. Lucia,0
51,St. Vincent and the Grenadines,0
51,Sudan,0
51,Suriname,0
51,Swaziland,0
51,Sweden,0
51,Switzerland,0
51,Syrian Arab Republic,0
51,Tajikistan,0
51,Tanzania,0
51,Thailand,0
51,Timor-Leste,0
51,Togo,0
51,Tonga,0
51,Trinidad and Tobago,0
51,Tunisia,0
51,Turkey,0
51,Turkmenistan,0
51,Tuvalu,0
51,Uganda,0
51,Ukraine,0
51,Umbrella Group,0
51,United Arab Emirates,0
51,United Kingdom,0
51,United States,0
51,Uruguay,0
51,Uzbekistan,0
51,Vanuatu,0
51,Venezuela,0
51,Vietnam,0
51,Yemen,0
51,Yugoslavia,0
51,Zambia,0
51,Zimbabwe,0
51,Southern Africa Development Community,0
51,Caribbean Community,0
51,EITs,0
51,Somalia,0
51,Comoros,0
52,AILAC,0
52,ALBA,0
52,AOSIS,1
52,Afghanistan,0
52,African Group,0
52,Albania,0
52,Algeria,0
52,Angola,0
52,Antigua and Barbuda,0
52,Arab Group,0
52,Argentina,0
52,Armenia,0
52,Australia,0
52,Austria,0
52,Azerbaijan,0
52,BASIC,0
52,Bahamas,0
52,Bahrain,0
52,Bangladesh,0
52,Barbados,0
52,Belarus,0
52,Belgium,0
52,Belize,0
52,Benin,0
52,Bhutan,0
52,Bolivia,0
52,Bosnia and Herzegovina,0
52,Botswana,0
52,Brazil,0
52,Brunei,0
52,Bulgaria,0
52,Burkina Faso,0
52,Burundi,0
52,CACAM,0
52,COMIFAC,0
52,Cambodia,0
52,Cameroon,0
52,Canada,0
52,Cape Verde,0
52,Cartagena Dialogue,0
52,Central African Republic,0
52,Central America,0
52,Central Group,0
52,Chad,0
52,Chile,0
52,China,0
52,Coalition of Rainforest Nations,0
52,Colombia,0
52,Congo Basin Countries,0
52,"Congo, Democratic Rep.",0
52,"Congo, Republic",0
52,Cook Islands,0
52,Costa Rica,0
52,Cote d'Ivoire,0
52,Croatia,0
52,Cuba,0
52,Cyprus,0
52,Czech Republic,0
52,Denmark,0
52,Djibouti,0
52,Dominica,0
52,Dominican Republic,0
52,EU,0
52,Ecuador,0
52,Egypt,0
52,El Salvador,0
52,Environmental Integrity Group,0
52,Eritrea,0
52,Estonia,0
52,Ethiopia,0
52,Fiji,0
52,Finland,0
52,France,0
52,G77,0
52,Gabon,0
52,Gambia,0
52,Georgia,0
52,Germany,0
52,Ghana,0
52,Greece,0
52,Grenada,0
52,Guatemala,0
52,Guinea,0
52,Guinea-Bissau,0
52,Guyana,0
52,Haiti,0
52,Honduras,0
52,Hungary,0
52,Iceland,0
52,India,0
52,Indonesia,0
52,Iran,0
52,Iraq,0
52,Ireland,0
52,Israel,0
52,Italy,0
52,JUSCANZ,0
52,Jamaica,0
52,Japan,1
52,Jordan,0
52,Kazakhstan,0
52,Kenya,0
52,Kiribati,0
52,"Korea, Republic",0
52,Kuwait,0
52,Kyrgyz Republic,0
52,LDCs,0
52,Lao PDR,0
52,Latvia,0
52,Lebanon,0
52,Lesotho,0
52,Liberia,0
52,Libya,0
52,Liechtenstein,0
